              direct_declarators (l   1 c   1) (l  19 c   2) translation unit
              direct_declarators (l   1 c   1) (l  11 c   3)   external declaration
              direct_declarators (l   1 c   1) (l  11 c   3)     declaration
              direct_declarators (l   1 c   1) (l   1 c   5)       declaration specifiers
              direct_declarators (l   1 c   1) (l   1 c   5)         type specifier
              direct_declarators (l   1 c   1) (l   1 c   5)           "void"
              direct_declarators (l   1 c   6) (l  11 c   2)       direct declarator (function)
              direct_declarators (l   1 c   6) (l   1 c  10)         direct declarator (identifier)
              direct_declarators (l   1 c   6) (l   1 c  10)           identifier: func
              direct_declarators (l   1 c  10) (l   1 c  11)         (
              direct_declarators (l   1 c  11) (l   1 c  18)         parameter declaration
              direct_declarators (l   1 c  11) (l   1 c  14)           declaration specifiers
              direct_declarators (l   1 c  11) (l   1 c  14)             type specifier
              direct_declarators (l   1 c  11) (l   1 c  14)               "int"
              direct_declarators (l   1 c  15) (l   1 c  18)           direct declarator (array)
              direct_declarators (l   1 c  15) (l   1 c  16)             direct declarator (identifier)
              direct_declarators (l   1 c  15) (l   1 c  16)               identifier: a
              direct_declarators (l   1 c  16) (l   1 c  17)             [
              direct_declarators (l   1 c  17) (l   1 c  18)             ]
              direct_declarators (l   1 c  18) (l   1 c  19)         ,
              direct_declarators (l   2 c   2) (l   2 c  10)         parameter declaration
              direct_declarators (l   2 c   2) (l   2 c   5)           declaration specifiers
              direct_declarators (l   2 c   2) (l   2 c   5)             type specifier
              direct_declarators (l   2 c   2) (l   2 c   5)               "int"
              direct_declarators (l   2 c   6) (l   2 c  10)           direct declarator (array)
              direct_declarators (l   2 c   6) (l   2 c   7)             direct declarator (identifier)
              direct_declarators (l   2 c   6) (l   2 c   7)               identifier: b
              direct_declarators (l   2 c   7) (l   2 c   8)             [
              direct_declarators (l   2 c   8) (l   2 c   9)             *
              direct_declarators (l   2 c   9) (l   2 c  10)             ]
              direct_declarators (l   2 c  10) (l   2 c  11)         ,
              direct_declarators (l   3 c   2) (l   3 c  25)         parameter declaration
              direct_declarators (l   3 c   2) (l   3 c   5)           declaration specifiers
              direct_declarators (l   3 c   2) (l   3 c   5)             type specifier
              direct_declarators (l   3 c   2) (l   3 c   5)               "int"
              direct_declarators (l   3 c   6) (l   3 c  25)           direct declarator (array)
              direct_declarators (l   3 c   6) (l   3 c   7)             direct declarator (identifier)
              direct_declarators (l   3 c   6) (l   3 c   7)               identifier: c
              direct_declarators (l   3 c   7) (l   3 c   8)             [
              direct_declarators (l   3 c   8) (l   3 c  14)             "static"
              direct_declarators (l   3 c  15) (l   3 c  20)             type qualifier
              direct_declarators (l   3 c  15) (l   3 c  20)               "const"
              direct_declarators (l   3 c  21) (l   3 c  24)             binary expression 
              direct_declarators (l   3 c  21) (l   3 c  22)               primary expression
              direct_declarators (l   3 c  21) (l   3 c  22)                 int constant: 2
              direct_declarators (l   3 c  22) (l   3 c  23)               *
              direct_declarators (l   3 c  23) (l   3 c  24)               primary expression
              direct_declarators (l   3 c  23) (l   3 c  24)                 int constant: 2
              direct_declarators (l   3 c  24) (l   3 c  25)             ]
              direct_declarators (l   3 c  25) (l   3 c  26)         ,
              direct_declarators (l   4 c   2) (l   4 c  25)         parameter declaration
              direct_declarators (l   4 c   2) (l   4 c   5)           declaration specifiers
              direct_declarators (l   4 c   2) (l   4 c   5)             type specifier
              direct_declarators (l   4 c   2) (l   4 c   5)               "int"
              direct_declarators (l   4 c   6) (l   4 c  25)           direct declarator (array)
              direct_declarators (l   4 c   6) (l   4 c   7)             direct declarator (identifier)
              direct_declarators (l   4 c   6) (l   4 c   7)               identifier: d
              direct_declarators (l   4 c   7) (l   4 c   8)             [
              direct_declarators (l   4 c  14) (l   4 c  20)             "static"
              direct_declarators (l   4 c   8) (l   4 c  13)             type qualifier
              direct_declarators (l   4 c   8) (l   4 c  13)               "const"
              direct_declarators (l   4 c  21) (l   4 c  24)             binary expression 
              direct_declarators (l   4 c  21) (l   4 c  22)               primary expression
              direct_declarators (l   4 c  21) (l   4 c  22)                 int constant: 2
              direct_declarators (l   4 c  22) (l   4 c  23)               *
              direct_declarators (l   4 c  23) (l   4 c  24)               primary expression
              direct_declarators (l   4 c  23) (l   4 c  24)                 int constant: 2
              direct_declarators (l   4 c  24) (l   4 c  25)             ]
              direct_declarators (l   4 c  25) (l   4 c  26)         ,
              direct_declarators (l   5 c   2) (l   5 c  24)         parameter declaration
              direct_declarators (l   5 c   2) (l   5 c   5)           declaration specifiers
              direct_declarators (l   5 c   2) (l   5 c   5)             type specifier
              direct_declarators (l   5 c   2) (l   5 c   5)               "int"
              direct_declarators (l   5 c   6) (l   5 c  24)           direct declarator (array)
              direct_declarators (l   5 c   6) (l   5 c   7)             direct declarator (identifier)
              direct_declarators (l   5 c   6) (l   5 c   7)               identifier: e
              direct_declarators (l   5 c   7) (l   5 c   8)             [
              direct_declarators (l   5 c   8) (l   5 c  13)             type qualifier
              direct_declarators (l   5 c   8) (l   5 c  13)               "const"
              direct_declarators (l   5 c  14) (l   5 c  22)             type qualifier
              direct_declarators (l   5 c  14) (l   5 c  22)               "restrict"
              direct_declarators (l   5 c  22) (l   5 c  23)             *
