                      statements (l   1 c   1) (l  37 c   2) translation unit
                      statements (l   1 c   1) (l  37 c   2)   external declaration
                      statements (l   1 c   1) (l  37 c   2)     function definition
                      statements (l   1 c   1) (l   1 c   4)       declaration specifiers
                      statements (l   1 c   1) (l   1 c   4)         type specifier
                      statements (l   1 c   1) (l   1 c   4)           "int"
                      statements (l   1 c   5) (l   1 c  11)       direct declarator (function)
                      statements (l   1 c   5) (l   1 c   9)         direct declarator (identifier)
                      statements (l   1 c   5) (l   1 c   9)           identifier (definition): main
                      statements (l   1 c   9) (l   1 c  10)         (
                      statements (l   1 c  10) (l   1 c  11)         )
                      statements (l   2 c   1) (l  37 c   2)       compound statement
                      statements (l   2 c   1) (l   2 c   2)         {
                      statements (l   3 c   2) (l   4 c   3)         compound statement
                      statements (l   3 c   2) (l   3 c   3)           {
                      statements (l   4 c   2) (l   4 c   3)           }
                      statements (l   6 c   2) (l   8 c   3)         compound statement
                      statements (l   6 c   2) (l   6 c   3)           {
                      statements (l   7 c   3) (l   7 c   4)           expression statement
                      statements (l   7 c   3) (l   7 c   4)             ;
                      statements (l   8 c   2) (l   8 c   3)           }
                      statements (l  10 c   2) (l  12 c   3)         compound statement
                      statements (l  10 c   2) (l  10 c   3)           {
                      statements (l  11 c   3) (l  11 c   7)           expression statement
                      statements (l  11 c   3) (l  11 c   6)             binary expression 
                      statements (l  11 c   3) (l  11 c   4)               primary expression
                      statements (l  11 c   3) (l  11 c   4)                 int constant: 2
                      statements (l  11 c   4) (l  11 c   5)               +
                      statements (l  11 c   5) (l  11 c   6)               primary expression
                      statements (l  11 c   5) (l  11 c   6)                 int constant: 2
                      statements (l  11 c   6) (l  11 c   7)             ;
                      statements (l  12 c   2) (l  12 c   3)           }
                      statements (l  14 c   2) (l  17 c   5)         selection statement
                      statements (l  14 c   2) (l  14 c   4)           "if"
                      statements (l  14 c   4) (l  14 c   5)           (
                      statements (l  14 c   5) (l  14 c   6)           primary expression
                      statements (l  14 c   5) (l  14 c   6)             int constant: 1
                      statements (l  14 c   6) (l  14 c   7)           )
                      statements (l  15 c   3) (l  15 c   5)           expression statement
                      statements (l  15 c   3) (l  15 c   4)             primary expression
                      statements (l  15 c   3) (l  15 c   4)               int constant: 1
                      statements (l  15 c   4) (l  15 c   5)             ;
                      statements (l  16 c   2) (l  16 c   6)           "else"
                      statements (l  17 c   3) (l  17 c   5)           expression statement
                      statements (l  17 c   3) (l  17 c   4)             primary expression
                      statements (l  17 c   3) (l  17 c   4)               int constant: 1
                      statements (l  17 c   4) (l  17 c   5)             ;
                      statements (l  19 c   2) (l  19 c   8)         labeled statement (type jump label)
                      statements (l  19 c   2) (l  19 c   5)           identifier (definition): lbl
                      statements (l  19 c   5) (l  19 c   6)           :
                      statements (l  19 c   7) (l  19 c   8)           expression statement
                      statements (l  19 c   7) (l  19 c   8)             ;
                      statements (l  21 c   2) (l  26 c   3)         selection statement
                      statements (l  21 c   2) (l  21 c   8)           "switch"
                      statements (l  21 c   9) (l  21 c  10)           (
                      statements (l  21 c  10) (l  21 c  11)           primary expression
                      statements (l  21 c  10) (l  21 c  11)             int constant: 1
                      statements (l  21 c  11) (l  21 c  12)           )
                      statements (l  21 c  13) (l  26 c   3)           compound statement
                      statements (l  21 c  13) (l  21 c  14)             {
                      statements (l  22 c   3) (l  22 c  18)             labeled statement (type case label)
                      statements (l  22 c   3) (l  22 c   7)               "case"
                      statements (l  22 c   8) (l  22 c   9)               primary expression
                      statements (l  22 c   8) (l  22 c   9)                 int constant: 1
                      statements (l  22 c   9) (l  22 c  10)               :
                      statements (l  22 c  11) (l  22 c  18)               jump statement (type return)
                      statements (l  22 c  11) (l  22 c  17)                 "return"
                      statements (l  22 c  17) (l  22 c  18)                 ;
                      statements (l  23 c   3) (l  23 c  17)             labeled statement (type case label)
                      statements (l  23 c   3) (l  23 c   7)               "case"
